date,home_team,away_team,home_score,away_score,home_win,home_form_l10,away_form_l10,home_gpg_l10,away_gpg_l10,home_gapg_l10,away_gapg_l10,home_gdiff_l10,away_gdiff_l10,home_form_l5,away_form_l5,home_gpg_l5,away_gpg_l5,home_gdiff_l5,away_gdiff_l5,home_form,away_form,home_gpg,away_gpg,form_diff,gpg_diff,gapg_diff,gdiff_l10_diff,form_l5_diff,gdiff_l5_diff,home_xg_pct,home_corsi_pct,home_fenwick_pct,home_sv_xgf,home_sv_xga,home_hdcf,home_hdca,home_sv_xg_pct,home_hdc_pct,home_pdo,home_pp_xgf_per60,home_pp_min_per_game,home_pk_xga_per60,home_pk_min_per_game,away_xg_pct,away_corsi_pct,away_fenwick_pct,away_sv_xgf,away_sv_xga,away_hdcf,away_hdca,away_sv_xg_pct,away_hdc_pct,away_pdo,away_pp_xgf_per60,away_pp_min_per_game,away_pk_xga_per60,away_pk_min_per_game,xg_pct_diff,corsi_pct_diff,fenwick_pct_diff,sv_xg_pct_diff,hdc_pct_diff,pdo_diff,home_pp_threat,away_pp_threat,pp_threat_diff,home_pk_exposure,away_pk_exposure,pk_exposure_diff,home_gsax,away_gsax,gsax_diff,season
2023-10-17,Seattle Kraken,Colorado Avalanche,1,4,0,0.0,,0.6666666666666666,,3.0,,-2.3333333333333335,,0.0,1.0,0.6666666666666666,3.5,-2.3333333333333335,2.0,0.0,,0.6666666666666666,,,,,,-1.0,-4.333333333333334,0.51,0.51,0.5,1.9434146341463416,1.8619512195121952,1.8170731707317074,1.6829268292682926,0.5107037559287271,0.5191637630662022,0.9941108657750494,0.10916411525395295,4.846138211382113,0.11275964391691394,4.315243902439025,0.52,0.53,0.52,2.2892682926829266,2.089146341463415,2.097560975609756,2.2195121951219514,0.522853243461549,0.48587570621468923,1.0085372679353157,0.13628624022089275,5.300000000000001,0.14146301859218965,5.006910569105691,-0.010000000000000009,-0.020000000000000018,-0.020000000000000018,-0.012149487532821968,0.033288056851512926,-0.01442640216026636,0.5465749624320888,0.5881083670995476,-0.041533404667458806,0.5881083670995476,0.5465749624320888,0.041533404667458806,4.806377727272672,-10.107010681818194,14.913388409090865,2023-24
2023-10-17,Vegas Golden Knights,Dallas Stars,3,2,1,1.0,,4.0,,1.0,,3.0,,1.0,,4.0,,3.0,,1.0,,4.0,,,,,,,,0.52,0.49,0.49,2.175975609756098,2.027195121951219,2.2439024390243905,1.8414634146341464,0.517698601520339,0.5492537313432836,1.0055101283345296,0.09794106768585871,4.945731707317074,0.1294782165841011,4.390040650406505,0.54,0.53,0.53,2.237560975609756,1.8640243902439024,2.048780487804878,1.8414634146341464,0.5455356346445455,0.5266457680250783,1.0148778322207241,0.1492229404483565,4.433536585365854,0.11124401913875598,4.417886178861789,-0.020000000000000018,-0.040000000000000036,-0.040000000000000036,-0.02783703312420649,0.02260796331820525,-0.009367703886194567,0.4326924892723221,0.655094774541474,-0.2224022852691519,0.655094774541474,0.4326924892723221,0.2224022852691519,2.6314598850574344,-2.849163218390899,5.480623103448334,2023-24
2023-10-17,Nashville Predators,Edmonton Oilers,1,6,0,0.3333333333333333,,2.6666666666666665,,2.6666666666666665,,0.0,,0.3333333333333333,0.0,2.6666666666666665,2.0,0.0,-4.0,0.3333333333333333,,2.6666666666666665,,,,,,0.3333333333333333,4.0,0.53,0.51,0.52,2.276951219512195,2.003658536585366,2.317073170731707,2.0121951219512195,0.5319221674596164,0.5352112676056338,1.0017582864874641,0.11043838014161828,5.109349593495935,0.1088078967350038,4.818292682926829,0.58,0.55,0.55,2.659390243902439,1.9084146341463415,2.975609756097561,1.829268292682927,0.582203118325502,0.6192893401015228,1.00319397360634,0.14057705297693718,4.21260162601626,0.10140245429501628,4.869512195121952,-0.04999999999999993,-0.040000000000000036,-0.030000000000000027,-0.050280950865885576,-0.08407807249588906,-0.0014356871188758724,0.5377810389091242,0.6773413857461936,-0.13956034683706942,0.6773413857461936,0.5377810389091242,0.13956034683706942,0.6866611111110528,-0.5709133333333364,1.2575744444443893,2023-24
2023-10-18,Ottawa Senators,Washington Capitals,6,1,1,0.6666666666666666,,4.333333333333333,,3.0,,1.3333333333333333,,0.6666666666666666,0.5,4.333333333333333,1.5,1.3333333333333333,-1.5,0.6666666666666666,,4.333333333333333,,,,,,0.16666666666666663,2.833333333333333,0.49,0.5,0.51,1.9652439024390245,2.049146341463415,1.9878048780487805,2.2560975609756095,0.4895497903882374,0.4683908045977011,0.9805371753509446,0.10297924651095525,5.621544715447154,0.13485467652325636,4.426626016260163,0.47,0.47,0.46,1.937560975609756,2.1748780487804877,1.9268292682926829,2.3048780487804876,0.4711464325959314,0.4553314121037464,0.9987683288341282,0.11593539703903095,4.530487804878049,0.1339220872371901,4.5339430894308945,0.020000000000000018,0.030000000000000027,0.04999999999999999,0.018403357792306008,0.013059392493954713,-0.018231153483183604,0.4669020430731461,0.5132026447384258,-0.04630060166527972,0.5132026447384258,0.4669020430731461,0.04630060166527972,-19.480372527472543,-1.3035689655172746,-18.176803561955268,2023-24
2023-10-18,Detroit Red Wings,Pittsburgh Penguins,6,3,1,0.6666666666666666,0.6666666666666666,4.333333333333333,3.6666666666666665,2.6666666666666665,2.0,1.6666666666666667,1.6666666666666667,0.6666666666666666,0.6666666666666666,4.333333333333333,3.6666666666666665,1.6666666666666667,1.6666666666666667,0.6666666666666666,0.6666666666666666,4.333333333333333,3.6666666666666665,0.0,0.6666666666666665,0.6666666666666665,0.0,0.0,0.0,0.46,0.46,0.46,1.7840243902439024,2.1079268292682927,1.6951219512195121,1.8414634146341464,0.45838816820204303,0.47931034482758617,1.013042014143375,0.1300880742680314,5.123170731707317,0.16040609137055836,4.564634146341463,0.52,0.51,0.51,2.2973170731707317,2.1670731707317072,2.5,2.1341463414634148,0.5145869755244755,0.5394736842105262,0.9942271880819367,0.12500305960102803,4.982317073170732,0.10377572375305198,4.661788617886178,-0.06,-0.04999999999999999,-0.04999999999999999,-0.05619880732243249,-0.06016333938294005,0.01881482606143825,0.6064431039454407,0.5705932342520097,0.03584986969343096,0.5705932342520097,0.6064431039454407,-0.03584986969343096,-3.3274479775281107,-4.15886695652181,0.8314189789936992,2023-24
2023-10-19,San Jose Sharks,Boston Bruins,1,3,0,0.0,,1.6666666666666667,,4.0,,-2.3333333333333335,,0.0,1.0,1.6666666666666667,3.0,-2.3333333333333335,1.5,0.0,,1.6666666666666667,,,,,,-1.0,-3.8333333333333335,0.41,0.44,0.43,1.765731707317073,2.607073170731707,1.7926829268292683,2.6951219512195124,0.4037984215076554,0.39945652173913043,0.9738433955639094,0.098824971901502,3.9784552845528456,0.14760535200700262,4.876219512195123,0.5,0.47,0.48,2.0854878048780487,2.041951219512195,2.3048780487804876,2.158536585365854,0.505274043433299,0.5163934426229508,1.0214054591941586,0.12420692378570487,4.632317073170732,0.10147130547878394,5.0008130081300814,-0.09000000000000002,-0.02999999999999997,-0.04999999999999999,-0.10147562192564358,-0.1169369208838204,-0.047562063630249174,0.494205205013121,0.6056602253135865,-0.11145502030046556,0.6056602253135865,0.494205205013121,0.11145502030046556,-9.662338032786955,12.249850476190462,-21.912188508977415,2023-24
2023-10-19,Colorado Avalanche,Chicago Blackhawks,4,0,1,1.0,0.6666666666666666,3.6666666666666665,3.0,1.3333333333333333,2.0,2.3333333333333335,1.0,1.0,0.6666666666666666,3.6666666666666665,3.0,2.3333333333333335,1.0,1.0,0.6666666666666666,3.6666666666666665,3.0,0.33333333333333337,0.6666666666666665,-0.6666666666666667,1.3333333333333335,0.33333333333333337,1.3333333333333335,0.52,0.53,0.52,2.2892682926829266,2.089146341463415,2.097560975609756,2.2195121951219514,0.522853243461549,0.48587570621468923,1.0085372679353157,0.13628624022089275,5.300000000000001,0.14146301859218965,5.006910569105691,0.43,0.44,0.43,1.703048780487805,2.381951219512195,1.7682926829268293,2.292682926829268,0.4169030062393647,0.4354354354354355,0.9749600926097278,0.10193019212766906,4.559552845528455,0.11903485254691687,4.472967479674797,0.09000000000000002,0.09000000000000002,0.09000000000000002,0.10595023722218433,0.050440270779253726,0.033577175325587905,0.6096039204352006,0.510355356275,0.09924856416020067,0.510355356275,0.6096039204352006,-0.09924856416020067,-10.107010681818194,-6.950629090909152,-3.1563815909090414,2023-24
2023-10-19,Seattle Kraken,Carolina Hurricanes,7,4,1,0.0,0.75,0.75,5.0,3.25,4.25,-2.5,0.75,0.0,0.75,0.75,5.0,-2.5,0.75,0.0,0.75,0.75,5.0,-0.75,-4.25,-1.0,-3.25,-0.75,-3.25,0.51,0.51,0.5,1.9434146341463416,1.8619512195121952,1.8170731707317074,1.6829268292682926,0.5107037559287271,0.5191637630662022,0.9941108657750494,0.10916411525395295,4.846138211382113,0.11275964391691394,4.315243902439025,0.56,0.6,0.59,2.3089024390243904,1.7865853658536586,2.1341463414634148,1.8658536585365855,0.5637673823065241,0.5335365853658537,1.0008513400513555,0.15449245694450625,4.567276422764228,0.09397765318058973,5.038821138211382,-0.050000000000000044,-0.08999999999999997,-0.08999999999999997,-0.053063626377797046,-0.014372822299651533,-0.006740474276306085,0.5500584514757617,0.6666726328026041,-0.11661418132684243,0.6666726328026041,0.5500584514757617,0.11661418132684243,4.806377727272672,-0.3012019277108529,5.107579654983525,2023-24
2023-10-19,Winnipeg Jets,Vegas Golden Knights,3,5,0,0.3333333333333333,1.0,3.3333333333333335,3.75,4.666666666666667,1.25,-1.3333333333333333,2.5,0.3333333333333333,1.0,3.3333333333333335,3.75,-1.3333333333333333,2.5,0.3333333333333333,1.0,3.3333333333333335,3.75,-0.6666666666666667,-0.4166666666666665,3.416666666666667,-3.833333333333333,-0.6666666666666667,-3.833333333333333,0.51,0.51,0.51,2.106951219512195,1.9637804878048781,1.9634146341463414,2.0121951219512195,0.5175853804673458,0.4938650306748466,1.0225428278000808,0.08975425019552959,4.93760162601626,0.13142724097788125,4.364837398373984,0.52,0.49,0.49,2.175975609756098,2.027195121951219,2.2439024390243905,1.8414634146341464,0.517698601520339,0.5492537313432836,1.0055101283345296,0.09794106768585871,4.945731707317074,0.1294782165841011,4.390040650406505,-0.010000000000000009,0.020000000000000018,0.020000000000000018,-0.0001132210529931621,-0.055388700668436985,0.017032699465551193,0.39402480690513086,0.4274968350719138,-0.03347202816678296,0.4274968350719138,0.39402480690513086,0.03347202816678296,23.20077349397579,2.6314598850574344,20.569313608918357,2023-24
2023-10-19,Philadelphia Flyers,Edmonton Oilers,4,1,1,0.6666666666666666,0.3333333333333333,2.6666666666666665,3.3333333333333335,2.3333333333333335,4.333333333333333,0.3333333333333333,-1.0,0.6666666666666666,0.3333333333333333,2.6666666666666665,3.3333333333333335,0.3333333333333333,-1.0,0.6666666666666666,0.3333333333333333,2.6666666666666665,3.3333333333333335,0.3333333333333333,-0.666666666666667,-1.9999999999999996,1.3333333333333333,0.3333333333333333,1.3333333333333333,0.52,0.52,0.54,2.053658536585366,1.9073170731707318,1.9390243902439024,1.975609756097561,0.518472906403941,0.4953271028037383,0.9693477503194862,0.08474145799436486,5.121747967479675,0.10178029803507849,4.623780487804877,0.58,0.55,0.55,2.659390243902439,1.9084146341463415,2.975609756097561,1.829268292682927,0.582203118325502,0.6192893401015228,1.00319397360634,0.14057705297693718,4.21260162601626,0.10140245429501628,4.869512195121952,-0.05999999999999994,-0.030000000000000027,-0.010000000000000009,-0.06373021192156103,-0.1239622372977845,-0.03384622328685383,0.4126495631359743,0.6499974345878746,-0.23734787145190034,0.6499974345878746,0.4126495631359743,0.23734787145190034,-11.495168444444433,-0.5709133333333364,-10.924255111111096,2023-24
